ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825200,Census Tract 8252; Cook County; Illinois,0.914189536,1921,271,738,108,738,108,253,128,80,64,233,87,177,75,163,80,323,79,359,70,275,96,121,50,78,60,1099,359,0,16,0,12,0,16,33,26,14,3,13.3,6.4,7.2,5,31.6,10.8,12.1,5.4,8.5,4.5,16.8,3.7,18.7,3.6,14.4,3.8,16.3,6.3,4.2,3.2,57.2,16.9,0,2.2,0,4.6,0,2.2,4.5,3.6,0.7,0.1,0.3701,0.6909,0.7181,0.6924,0.6981,3.1696,0.6903,0.5316,0.2661,0.6769,0.9377,0.7382,3.1505,0.8661,0.7063,0.7063,0.7063,0,0,0,0.3934,0.6544,1.0478,0.1118,8.0742,0.5822,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,892,54,39,284,133,657,200,122,111,14,20,0,12,22,24,0,12,7.3,5,14.8,7.3,34.2,9.2,6.4,5.8,0.7,1,0,1.8,1.1,1.3,0,1.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825302,Census Tract 8253.02; Cook County; Illinois,2.253875058,5472,721,2323,225,2110,199,442,230,214,142,361,129,204,120,154,100,668,62,1335,311,354,179,271,182,38,89,1468,957,409,150,0,17,0,24,28,34,7,3,8.1,4.1,6.8,4.6,17.1,5.9,5.5,3.2,2.8,1.8,12.2,2,24.4,4.3,6.5,3,12.8,8.5,0.7,1.7,26.8,17.1,17.6,6.2,0,1.5,0,1,1.3,1.6,0.1,0.1,0.1969,0.6642,0.2426,0.3595,0.2113,1.6745,0.279,0.2784,0.6716,0.1428,0.8811,0.4018,2.3757,0.4115,0.4248,0.4248,0.4248,0.7595,0,0,0.1106,0.4138,1.2839,0.1643,5.7589,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,165,116,425,235,822,417,105,134,0,17,0,17,116,94,0,17,7.8,5.6,7.8,4.4,15,6.9,1.9,2.5,0,0.6,0,0.6,2.1,1.7,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825303,Census Tract 8253.03; Cook County; Illinois,0.741651749,3995,510,1720,167,1608,165,508,232,149,85,447,161,106,57,470,221,657,154,852,245,507,198,51,50,163,129,1127,672,515,170,0,12,43,47,70,38,0,12,12.7,5.6,6.8,3.6,27.8,9.6,3.9,2.2,11.8,5.5,16.4,3.6,21.3,4.9,12.7,4.3,3.2,3.1,4.4,3.4,28.2,16.4,29.9,9.4,0,2,2.7,2.7,4.4,2.4,0,0.3,0.3514,0.6642,0.6244,0.2401,0.8252,2.7053,0.5714,0.5089,0.442,0.5737,0.2973,0.7437,2.5656,0.5365,0.4463,0.4463,0.4463,0.8679,0,0.6787,0.3861,0,1.9327,0.3827,7.6499,0.5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,199,86,275,362,799,338,0,12,7,11,0,12,46,42,0,12,12.4,5.2,6.9,8.7,20,7.9,0,0.9,0.2,0.3,0,0.9,1.2,1,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825304,Census Tract 8253.04; Cook County; Illinois,0.90196516,4192,566,1631,141,1631,141,505,278,111,83,249,99,273,152,281,273,788,145,589,125,537,121,11,13,201,132,753,826,397,115,0,12,26,31,41,42,12,4,12.1,6.4,4.5,2.9,15.3,5.9,8.9,4.9,6.7,6.3,18.8,4.1,14.1,2.6,12.8,3.2,0.7,0.8,4.9,3.2,18,19.6,24.3,6.7,0,2.1,1.6,1.9,2.5,2.5,0.3,0.1,0.3323,0.4279,0.1772,0.5613,0.5866,2.0853,0.4003,0.6476,0.0958,0.5805,0.0577,0.7597,2.1413,0.2755,0.2959,0.2959,0.2959,0.8289,0,0.5341,0.2279,0.551,2.1419,0.476,6.6644,0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,35,34,13,21,587,391,132,100,0,12,0,12,21,25,0,12,2.1,2.1,0.3,0.5,14,9.1,3.1,2.4,0,0.8,0,0.8,0.5,0.6,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825400,Census Tract 8254; Cook County; Illinois,2.874537112,5502,609,2656,291,2438,276,784,380,143,87,667,248,140,105,163,105,1282,344,970,312,656,273,37,44,18,73,2021,799,657,254,0,17,14,28,86,53,39,6,14.3,6.7,4.7,2.8,27.4,9.7,3.3,2.5,3,1.8,23.3,5.6,17.6,4.9,12,5,1.5,1.8,0.3,1.4,36.7,13.9,24.8,9.2,0,1.3,0.6,1.1,3.5,2.2,0.7,0.1,0.3974,0.4533,0.6096,0.1919,0.2359,1.8881,0.3416,0.8582,0.2072,0.5344,0.1207,0.2855,2.006,0.215,0.5433,0.5433,0.5433,0.8332,0,0.3311,0.3203,0.6544,2.139,0.4745,6.5764,0.3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038,214,78,348,226,1184,816,351,329,12,19,0,17,104,114,22,34,8.8,3.3,6.3,4.2,21.5,13.3,6.4,5.9,0.2,0.4,0,0.6,1.9,2.1,0.4,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825501,Census Tract 8255.01; Cook County; Illinois,2.327031735,5493,839,2017,271,1827,264,1425,720,195,100,739,224,276,160,311,300,880,207,1284,433,705,164,211,134,37,69,5175,847,403,129,0,17,28,41,314,120,83,5,26.3,12.6,6.6,3.8,40.4,10.8,7.7,4.3,5.7,5.3,16,4.2,23.4,6.4,13,3.3,11.5,7.1,0.7,1.3,94.2,5.5,20,5.8,0,1.7,1.5,2,17.2,6.2,1.5,0.2,0.711,0.647,0.8664,0.5038,0.5028,3.231,0.7032,0.4825,0.6028,0.5952,0.851,0.4018,2.9333,0.7644,0.8969,0.8969,0.8969,0.7872,0,0.5172,0.7951,0.7419,2.8414,0.7816,9.9026,0.8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,290,133,4905,814,201,189,52,67,17,27,0,17,0,17,0,17,15.9,6.9,89.3,3.6,3.7,3.4,0.9,1.2,0.3,0.5,0,0.6,0,0.6,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825503,Census Tract 8255.03; Cook County; Illinois,1.963120175,7559,1205,2802,410,2549,423,2177,1551,494,437,727,249,165,131,699,567,927,290,2684,914,1137,551,698,462,1,65,6922,1240,136,82,0,17,38,43,368,426,17,3,28.9,20.1,14.4,12,28.5,8.5,3.7,2.8,9.3,7.4,12.3,4.6,35.5,8.5,15,6.4,27.4,17.5,0,0.9,91.6,7.5,4.9,2.8,0,1.2,1.5,1.5,14.4,15.5,0.2,0,0.7555,0.9134,0.6434,0.2208,0.7325,3.2656,0.7118,0.2836,0.9877,0.7153,0.9883,0,2.9749,0.7829,0.8769,0.8769,0.8769,0.5,0,0.5172,0.7482,0.4868,2.2522,0.531,9.3696,0.7502,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,4567,490,427,6504,1266,113,160,78,141,0,17,0,17,116,97,111,185,19.2,14.9,86,5.9,1.5,2.2,1,1.9,0,0.5,0,0.5,1.5,1.4,1.5,2.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825504,Census Tract 8255.04; Cook County; Illinois,1.010705383,3222,857,1347,314,1229,295,599,322,133,92,454,186,106,62,214,294,568,169,614,229,383,166,78,65,0,48,3009,869,49,33,0,12,0,16,47,39,28,7,18.7,8.7,7.2,5.8,36.9,12.3,4.6,3.2,6.7,7.7,17.6,6.8,19.1,7.5,12,5.5,6.3,5.1,0,1.5,93.4,10.5,3.7,2.3,0,2.6,0,1.2,3.8,3.2,0.9,0.3,0.5304,0.6909,0.82,0.2886,0.5866,2.9165,0.6264,0.5783,0.2901,0.5344,0.5986,0,2.0014,0.2128,0.8883,0.8883,0.8883,0.4441,0,0,0.3431,0.6863,1.4735,0.2208,7.2797,0.4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,103,78,2762,879,201,175,0,12,0,12,0,12,46,55,0,12,8.4,6.4,85.7,7.4,6.2,5.5,0,1.1,0,1.1,0,1.1,1.4,1.8,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825505,Census Tract 8255.05; Cook County; Illinois,1.99533112,5346,527,1821,195,1637,183,1050,461,289,165,580,195,216,108,564,230,895,146,1129,202,330,171,266,104,110,98,5035,542,63,57,0,17,10,24,59,37,225,5,20.4,8.7,12.8,6.7,35.4,11.2,6.2,3.1,11,4.3,16.7,3,21.1,3.4,6.4,3.2,16.2,6.1,2.1,1.9,94.2,4.1,3.5,3.1,0,1.9,0.6,1.3,3.6,2.3,4.2,0.4,0.5774,0.8913,0.7905,0.405,0.8016,3.4658,0.761,0.5264,0.4263,0.1364,0.937,0.6047,2.6308,0.5829,0.8969,0.8969,0.8969,0.4373,0,0.3311,0.3265,0.8917,1.9866,0.4042,8.9801,0.6998,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2171,189,102,4607,596,158,154,212,236,0,17,0,17,58,91,0,17,11.5,6.1,86.2,5.7,3,2.8,4,4.4,0,0.7,0,0.7,1.1,1.7,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825600,Census Tract 8256; Cook County; Illinois,2.41306916,5332,482,1754,189,1624,198,1849,715,495,234,768,247,384,178,479,212,579,208,1512,349,351,163,263,144,40,74,4718,535,0,24,0,17,23,40,63,62,11,2,34.7,13,19.5,9,47.3,14.1,12,5.5,9,3.9,10.9,4.2,28.4,5.6,6.6,3.1,16.2,8.6,0.8,1.5,88.5,6.1,0,1.4,0,2,1.4,2.3,3.9,3.7,0.2,0,0.8295,0.9592,0.9337,0.6871,0.719,4.1285,0.9088,0.2176,0.8717,0.1465,0.937,0.4254,2.5982,0.5587,0.8594,0.8594,0.8594,0,0,0.4994,0.3529,0.4868,1.3391,0.1818,8.9252,0.6919,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5921,120,86,3839,548,767,507,70,113,0,17,0,17,42,55,0,17,7.4,5.1,72,8.5,14.4,9.1,1.3,2.1,0,0.7,0,0.7,0.8,1,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825700,Census Tract 8257; Cook County; Illinois,1.854879954,4028,45,1686,180,1522,210,1109,416,264,100,528,159,485,158,508,157,551,112,907,181,313,90,218,129,129,65,3617,149,31,27,60,37,32,25,112,55,267,4,29.6,11.1,12.3,4.7,34.7,9.3,17.2,5.8,13.5,4.2,13.7,2.8,22.5,4.5,8.3,2.4,14.4,8.2,3.3,1.7,89.8,3.6,1.8,1.6,3.6,2.2,2.1,1.5,7.4,3.7,6.6,0.1,0.7678,0.8766,0.7789,0.8179,0.8744,4.1156,0.9048,0.3554,0.5328,0.2586,0.9134,0.6909,2.7511,0.6511,0.8686,0.8686,0.8686,0.3523,0.828,0.6096,0.5541,0.9362,3.2802,0.9082,11.0155,0.9361,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2427,143,75,2626,297,958,231,8,12,0,12,0,12,25,30,0,12,9.4,4.8,65.2,7.4,23.8,5.8,0.2,0.3,0,0.9,0,0.9,0.6,0.7,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825801,Census Tract 8258.01; Cook County; Illinois,0.944030587,3448,656,1879,242,1518,266,1674,703,196,104,692,241,163,89,231,125,361,81,876,287,275,98,299,178,20,53,3312,662,33,34,447,193,125,74,372,161,0,12,48.5,18.2,13,7.3,45.6,13.7,7.2,3.9,6.7,3.6,10.5,2.9,25.4,6.4,8,2.8,19.7,11.2,0.6,1.6,96.1,5.9,1.8,1.8,23.8,8.4,8.2,3.8,24.5,10.5,0,0.3,0.938,0.8969,0.9211,0.4756,0.5866,3.8182,0.8433,0.1989,0.7314,0.2356,0.9595,0.3803,2.5057,0.5012,0.9144,0.9144,0.9144,0.3523,0.9828,0.9377,0.871,0,3.1438,0.875,10.3821,0.8765,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,2,6,1589,193,71,2957,659,134,179,0,12,0,12,0,12,165,172,56,104,12.7,5.1,85.8,7.2,3.9,5.1,0,1,0,1,0,1,4.8,5.1,1.6,3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825802,Census Tract 8258.02; Cook County; Illinois,0.578021335,7239,1363,2507,294,2359,302,1898,935,271,138,774,269,336,148,415,214,659,219,2051,911,408,216,151,139,212,167,7113,1369,44,52,0,17,129,131,229,163,5,9,26.5,12,7.5,3.9,32.8,10.6,7.3,3.3,5.7,3.2,9.1,3.7,28.3,8.9,5.6,3.3,6.4,5.8,3.1,2.4,98.3,3.9,1.8,2.1,0,1.4,5.5,5.2,9.7,6.9,0.1,0.1,0.7141,0.7078,0.742,0.4811,0.5028,3.1478,0.6842,0.1393,0.8665,0.094,0.6057,0.6823,2.3878,0.4174,0.9448,0.9448,0.9448,0.3523,0,0.8695,0.6364,0.4138,2.272,0.5408,8.7524,0.6716,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2901,271,152,6464,1359,588,172,41,70,20,30,0,17,0,17,0,17,11.5,6.5,89.3,3.5,8.1,2.8,0.6,1,0.3,0.4,0,0.5,0,0.5,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825803,Census Tract 8258.03; Cook County; Illinois,0.674008609,5761,792,2650,265,2528,299,1102,409,343,257,858,259,320,179,646,307,1141,318,934,359,561,238,264,148,37,73,5392,827,569,222,11,20,0,24,442,177,3,3,19.3,6.7,10.1,7.2,33.9,9.4,7.3,3.8,11.2,5,19.8,5.1,16.2,5.4,9.7,4.2,10.4,5.7,0.7,1.4,93.6,6.4,21.5,8.1,0.4,0.7,0,0.9,17.5,6.7,0.1,0.1,0.5473,0.8201,0.7644,0.4811,0.809,3.4219,0.7499,0.6977,0.1525,0.3695,0.8179,0.4018,2.4394,0.4552,0.8895,0.8895,0.8895,0.8022,0.629,0,0.7994,0.4138,2.6444,0.7024,9.3952,0.7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,267,134,4819,792,253,265,0,17,0,17,0,17,320,334,0,17,10.6,5.1,83.6,9.8,4.4,4.6,0,0.6,0,0.6,0,0.6,5.6,5.7,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825900,Census Tract 8259; Cook County; Illinois,0.622653182,3442,822,1285,154,1102,174,1428,804,280,172,422,183,510,156,439,206,271,127,1023,607,465,179,178,147,319,147,3203,833,43,34,0,12,58,46,143,92,0,12,41.5,21.2,16.9,9.2,38.3,15.5,23.7,7.4,12.8,6.1,7.9,4.3,29.7,11.6,13.5,5.4,16.1,13.1,9.7,4,93.1,9.6,3.4,2.6,0,2.7,5.2,3.5,13,8.1,0,0.3,0.8971,0.9401,0.8412,0.9036,0.8538,4.4358,0.9641,0.1004,0.9134,0.6308,0.9361,0.8748,3.4555,0.9515,0.8861,0.8861,0.8861,0.433,0,0.8569,0.7236,0,2.0135,0.414,10.7909,0.9137,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,2385,147,102,2044,824,1151,321,0,12,0,12,0,12,8,13,0,12,13.3,9,59.4,12.3,33.4,11.2,0,1,0,1,0,1,0.2,0.4,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826000,Census Tract 8260; Cook County; Illinois,0.755266864,2724,557,1402,251,1001,265,1046,314,140,100,285,119,576,373,457,155,279,161,753,202,346,139,63,46,277,166,2302,589,23,37,51,36,79,46,116,59,2,2,38.4,8.4,13.8,9.6,28.5,9.2,31.8,14.5,16.8,5.8,10.2,5.4,27.6,6.7,12.7,4.6,6.3,4.3,10.6,5.9,84.5,13,1.6,2.6,3.6,2.6,7.9,3,11.6,6.6,0.1,0.1,0.8738,0.9061,0.6434,0.9601,0.9303,4.3137,0.9413,0.1848,0.8407,0.5737,0.5986,0.888,3.0858,0.8409,0.8401,0.8401,0.8401,0.3391,0.828,0.9334,0.6932,0.4138,3.2075,0.8928,11.4471,0.9647,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2828,143,137,852,440,1369,485,0,12,0,12,0,12,71,68,10,18,14.3,11,31.3,14.4,50.3,13.5,0,1.3,0,1.3,0,1.3,2.6,2.5,0.4,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826100,Census Tract 8261; Cook County; Illinois,1.363255505,4698,876,2622,248,2036,276,1337,447,150,137,670,228,369,190,921,343,492,122,913,349,387,169,334,161,216,131,4046,908,42,67,53,83,0,16,281,180,10,3,28.5,7.9,5.5,4.9,32.9,10.3,11.1,5.9,19.6,6.2,10.5,3.4,19.4,6,8.2,3.7,16.4,7.6,4.6,2.7,86.1,10.8,1.6,2.6,2,3.1,0,0.6,13.8,8.2,0.2,0.1,0.7475,0.5405,0.7442,0.6537,0.961,3.6469,0.8015,0.1989,0.3085,0.2518,0.9386,0.7508,2.4486,0.4607,0.8484,0.8484,0.8484,0.3391,0.7743,0,0.7377,0.4868,2.3379,0.5657,9.2818,0.7358,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5474,112,97,3105,921,931,498,0,12,0,12,0,12,10,18,0,12,5.5,4.7,66.1,12,19.8,10,0,0.7,0,0.7,0,0.7,0.2,0.4,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826201,Census Tract 8262.01; Cook County; Illinois,2.330719781,3837,755,2431,339,2209,351,831,235,137,103,1012,327,311,148,274,150,1238,294,425,243,815,247,99,86,0,48,3587,759,1398,310,0,12,50,74,418,131,219,6,22.9,4.4,7.9,5.6,45.8,12.9,9.5,4.2,7.5,4.1,32.3,8.2,11.1,5,22.4,5.9,4.5,3.8,0,1.3,93.5,7.3,57.5,9.9,0,1.4,2.3,3,18.9,6.9,5.7,1.1,0.6391,0.7336,0.9238,0.5889,0.6394,3.5248,0.7748,0.9782,0.0556,0.9361,0.4386,0,2.4085,0.4287,0.8892,0.8892,0.8892,0.9552,0,0.6314,0.8139,0.9245,3.325,0.918,10.1475,0.8467,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,2,5,2796,526,157,3210,551,333,421,0,12,0,12,0,12,44,50,0,12,23.8,7.4,83.7,9.1,8.7,9.9,0,0.9,0,0.9,0,0.9,1.1,1.3,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826202,Census Tract 8262.02; Cook County; Illinois,0.837126279,5662,854,2210,243,1924,254,2360,1059,203,199,718,275,289,187,347,243,694,136,1874,534,355,183,377,196,372,246,4551,1019,70,82,0,17,76,76,57,61,0,17,41.7,17.6,7.5,6.3,37.3,13.4,9.4,6.1,6.1,4.2,12.3,2.8,33.1,6.6,6.3,3.3,19.6,9.9,7.4,4.8,80.4,13.3,3.2,3.7,0,1.6,4,3.4,3,3.2,0,0.3,0.8986,0.7078,0.8277,0.584,0.5359,3.554,0.7825,0.2836,0.9687,0.1321,0.9588,0.8321,3.1753,0.8741,0.822,0.822,0.822,0.4244,0,0.7921,0.2733,0,1.4898,0.2251,9.0411,0.7078,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,3566,65,52,2737,819,1638,791,44,68,0,17,0,17,132,181,0,17,3.4,2.7,48.3,11.5,28.9,13.1,0.8,1.2,0,0.6,0,0.6,2.3,3.3,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826301,Census Tract 8263.01; Cook County; Illinois,0.951427529,4365,682,1612,177,1496,189,1029,418,231,109,611,174,154,77,870,388,724,296,993,184,321,102,285,131,13,51,4243,689,28,37,5,11,24,41,129,99,15,2,23.6,8.8,10.1,4.9,40.8,10.4,5.4,2.9,19.9,7.7,16.6,4.9,22.7,4.7,7.4,2.3,19,8.4,0.3,1.2,97.2,4.3,1.7,2.3,0.3,0.7,1.6,2.5,8.6,6.3,0.3,0.1,0.6551,0.8201,0.8707,0.3522,0.9638,3.6619,0.8052,0.5218,0.5467,0.1941,0.9555,0.2855,2.5036,0.5,0.9273,0.9273,0.9273,0.344,0.6204,0.5341,0.5983,0.551,2.6478,0.7052,9.7406,0.7948,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,2921,105,73,3879,671,160,163,16,22,0,12,0,12,38,40,150,172,7,5,88.9,5.3,3.7,3.7,0.4,0.5,0,0.8,0,0.8,0.9,0.9,3.4,4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826303,Census Tract 8263.03; Cook County; Illinois,0.601379348,3646,470,1403,115,1252,129,1210,449,261,102,372,125,46,55,234,167,630,94,848,244,529,168,200,96,0,48,3450,488,0,16,9,14,17,32,45,38,11,16,33.2,11.5,16.2,5,29.7,9.5,1.9,2.2,6.4,4.4,17.3,2.8,23.3,5.2,14.5,3.8,16,7.5,0,1.4,94.6,5.5,0,1.1,0.6,1,1.4,2.3,3.6,3,0.3,0.4,0.8151,0.934,0.6701,0.0976,0.5642,3.081,0.6673,0.5614,0.5915,0.6849,0.9346,0,2.7724,0.6646,0.8999,0.8999,0.8999,0,0.6576,0.4994,0.3265,0.551,2.0345,0.4238,8.7878,0.675,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1642,84,57,3392,488,51,85,0,12,0,12,0,12,7,12,0,12,6.7,4.3,93,4.2,1.4,2.3,0,1,0,1,0,1,0.2,0.3,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031826304,Census Tract 8263.04; Cook County; Illinois,0.492398197,2947,577,1525,233,1356,237,1163,540,131,85,662,246,85,55,171,90,591,218,608,270,462,239,121,83,0,48,2750,597,150,125,15,23,86,79,144,128,4,2,40.4,17.1,10,6.4,48.8,16,3.8,2.6,5.8,3.2,20.1,6.8,20.6,7.3,15.7,6.9,9,5.9,0,1.8,93.3,8.8,9.8,8.1,1,1.5,6.4,5.1,10.6,9.2,0.1,0.1,0.8916,0.8158,0.9426,0.2309,0.5111,3.392,0.7444,0.7207,0.3898,0.7451,0.7583,0,2.6139,0.5685,0.8877,0.8877,0.8877,0.6413,0.7107,0.898,0.6652,0.4138,3.329,0.9186,10.2226,0.8593,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1641,208,131,2526,554,0,12,0,12,0,12,0,12,224,204,0,12,15.3,9.1,85.7,8,0,1.2,0,1.2,0,1.2,0,1.2,7.6,6.7,0,1.2,Census,State,Illinois,IL,17031,Cook County
