GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031804406,Census Tract 8044.06,Total population,1844,163,1568,184,125,74,273,83,220,106,627,139,187,75,136,66,276,98,16,26,162,84,40,32,48,45,10,17,0,17
1400000U,17031804505,Census Tract 8045.05,Total population,1463,147,880,146,56,45,194,87,55,34,314,108,101,52,160,58,583,150,76,58,372,118,84,60,34,49,17,24,0,12
1400000U,17031804506,Census Tract 8045.06,Total population,1919,260,1578,178,75,54,267,96,205,68,568,147,263,111,200,52,341,174,7,11,191,171,83,53,60,38,0,17,0,17
1400000U,17031804508,Census Tract 8045.08,Total population,808,151,330,97,20,21,76,40,47,31,86,42,61,39,40,53,478,141,72,45,297,145,52,33,54,51,0,12,3,5
1400000U,17031804509,Census Tract 8045.09,Total population,1616,160,1211,143,27,31,277,111,151,72,324,123,238,85,194,77,405,175,0,17,200,140,173,151,32,49,0,17,0,17
1400000U,17031804510,Census Tract 8045.10,Total population,1371,226,913,177,30,27,205,97,99,53,284,85,148,58,147,78,458,120,31,29,250,113,97,74,70,48,10,17,0,17
1400000U,17031804511,Census Tract 8045.11,Total population,714,122,329,72,24,22,68,38,61,29,73,36,80,38,23,22,385,90,69,44,198,70,86,51,21,24,0,12,11,14
1400000U,17031804512,Census Tract 8045.12,Total population,1325,195,1259,202,0,12,399,169,231,121,477,217,96,95,56,63,66,66,66,66,0,12,0,12,0,12,0,12,0,12
1400000U,17031804513,Census Tract 8045.13,Total population,1419,207,1195,239,106,119,268,169,205,96,434,150,137,90,45,74,224,164,0,12,224,164,0,12,0,12,0,12,0,12
1400000U,17031804514,Census Tract 8045.14,Total population,1653,197,1303,236,22,35,215,131,270,139,511,274,252,94,33,54,350,98,0,17,257,122,26,46,67,68,0,17,0,17
1400000U,17031804603,Census Tract 8046.03,Total population,2863,392,914,287,65,49,134,79,49,51,331,124,62,54,273,251,1949,310,369,211,1170,258,300,122,86,88,14,23,10,16
1400000U,17031804606,Census Tract 8046.06,Total population,2428,172,2332,177,45,41,306,121,215,106,674,170,484,133,608,151,96,57,14,26,27,33,24,27,31,35,0,17,0,17
1400000U,17031804607,Census Tract 8046.07,Total population,2614,220,1910,254,95,84,296,121,217,112,450,141,352,160,500,128,704,205,41,60,390,174,219,199,22,28,23,41,9,17
1400000U,17031804608,Census Tract 8046.08,Total population,1554,199,1154,199,22,30,173,91,328,154,220,76,253,78,158,60,400,133,88,55,174,104,65,51,73,70,0,12,0,12
1400000U,17031804609,Census Tract 8046.09,Total population,2463,250,1649,231,140,121,331,169,227,100,420,150,432,129,99,64,814,182,116,105,526,166,94,76,78,64,0,17,0,17
1400000U,17031804610,Census Tract 8046.10,Total population,1227,163,879,145,76,52,205,68,69,40,294,87,122,46,113,99,348,130,15,18,132,68,156,114,45,35,0,12,0,12
1400000U,17031804611,Census Tract 8046.11,Total population,1878,180,1463,158,182,157,185,71,185,65,268,78,295,92,348,83,415,110,88,81,217,76,85,60,25,26,0,12,0,12
1400000U,17031804701,Census Tract 8047.01,Total population,2472,248,1333,218,130,87,359,116,224,91,188,108,194,161,238,82,1139,242,201,99,763,216,70,52,92,81,13,22,0,17
1400000U,17031804705,Census Tract 8047.05,Total population,1694,210,1179,156,118,96,245,95,210,75,379,97,122,58,105,57,515,142,164,126,153,85,121,54,56,54,21,23,0,12
1400000U,17031804706,Census Tract 8047.06,Total population,720,49,688,45,25,18,107,41,64,31,187,50,148,49,157,35,32,21,0,12,3,8,19,17,10,15,0,12,0,12
1400000U,17031804709,Census Tract 8047.09,Total population,2906,480,1406,200,208,168,297,122,305,108,213,129,224,108,159,83,1500,492,139,71,863,445,293,167,151,92,54,87,0,17
1400000U,17031804710,Census Tract 8047.10,Total population,1506,129,1229,163,121,81,158,56,101,43,291,111,247,94,311,84,277,101,77,68,140,70,52,55,8,12,0,12,0,12
1400000U,17031804711,Census Tract 8047.11,Total population,2877,207,1522,236,102,91,356,171,168,66,418,181,320,139,158,70,1355,212,314,183,845,215,145,109,51,46,0,17,0,17
1400000U,17031804712,Census Tract 8047.12,Total population,1935,194,1288,152,32,27,262,118,164,65,277,73,267,68,286,67,647,160,112,61,398,168,115,66,7,12,8,12,7,13
1400000U,17031804713,Census Tract 8047.13,Total population,2216,312,707,175,36,42,332,165,66,48,118,66,80,56,75,55,1509,336,310,204,926,239,211,143,62,50,0,17,0,17
1400000U,17031804714,Census Tract 8047.14,Total population,1281,233,1048,214,28,19,175,66,136,56,430,205,105,47,174,58,233,123,112,110,78,50,31,38,7,13,5,9,0,12
1400000U,17031804715,Census Tract 8047.15,Total population,1232,178,744,180,71,61,196,147,13,13,208,89,220,96,36,30,488,123,72,65,247,96,123,67,40,61,0,12,6,9
1400000U,17031804716,Census Tract 8047.16,Total population,1478,122,1224,141,81,46,210,81,140,51,285,78,359,101,149,60,254,85,11,13,144,64,66,48,33,38,0,12,0,12
1400000U,17031804803,Census Tract 8048.03,Total population,1940,214,1189,157,75,60,117,66,284,122,238,93,236,92,239,108,751,216,218,213,308,124,194,104,31,40,0,17,0,17
1400000U,17031804804,Census Tract 8048.04,Total population,2563,332,1645,305,18,23,256,96,252,130,215,100,536,281,368,114,918,200,237,173,414,125,207,112,48,45,12,21,0,17
1400000U,17031804805,Census Tract 8048.05,Total population,2451,223,2083,273,53,51,233,97,332,144,614,224,355,156,496,127,368,167,99,79,223,145,46,53,0,17,0,17,0,17
1400000U,17031804806,Census Tract 8048.06,Total population,999,119,793,129,29,29,199,81,75,43,167,81,215,83,108,48,206,90,59,54,110,75,37,56,0,12,0,12,0,12
1400000U,17031804807,Census Tract 8048.07,Total population,1905,228,1566,178,93,70,158,68,285,91,312,95,252,90,466,166,339,176,150,158,73,52,116,82,0,17,0,17,0,17
1400000U,17031804808,Census Tract 8048.08,Total population,929,135,899,136,17,14,105,49,139,48,171,45,99,38,368,130,30,25,15,22,5,7,4,8,0,12,0,12,6,8
1400000U,17031804809,Census Tract 8048.09,Total population,1651,183,1513,181,115,116,222,88,173,67,334,111,345,132,324,75,138,72,0,12,60,53,70,49,0,12,0,12,8,13
1400000U,17031804810,Census Tract 8048.10,Total population,2865,343,1958,281,201,200,174,82,270,121,560,158,451,135,302,121,907,318,68,81,646,300,70,58,108,70,15,23,0,17
1400000U,17031804901,Census Tract 8049.01,Total population,2375,164,2142,164,145,110,430,122,255,96,592,161,471,140,249,113,233,81,51,60,109,55,0,17,73,79,0,17,0,17
1400000U,17031804902,Census Tract 8049.02,Total population,2179,293,1969,304,49,45,210,89,230,149,354,140,474,129,652,316,210,113,46,53,65,56,16,26,83,93,0,17,0,17
1400000U,17031805001,Census Tract 8050.01,Total population,1913,194,1806,196,111,91,222,91,281,95,451,86,272,113,469,115,107,64,48,54,29,27,24,22,0,12,6,10,0,12
1400000U,17031805002,Census Tract 8050.02,Total population,3005,257,1321,245,174,131,175,116,228,124,331,148,190,80,223,113,1684,215,212,148,703,208,527,194,191,118,51,52,0,17
1400000U,17031805105,Census Tract 8051.05,Total population,2807,270,1382,219,49,61,261,150,207,164,433,192,152,83,280,166,1425,236,225,93,795,211,307,201,82,72,0,17,16,25
1400000U,17031805106,Census Tract 8051.06,Total population,1271,296,1087,269,40,33,246,103,67,41,372,204,189,71,173,79,184,129,44,43,33,25,85,114,22,24,0,12,0,12
1400000U,17031805107,Census Tract 8051.07,Total population,2930,329,588,173,55,47,202,125,76,54,105,72,35,48,115,73,2342,326,580,243,1237,301,434,184,49,78,27,36,15,24
1400000U,17031805108,Census Tract 8051.08,Total population,2582,299,960,213,18,26,279,181,121,85,339,119,40,38,163,70,1622,272,253,157,984,235,186,123,199,130,0,17,0,17
1400000U,17031805109,Census Tract 8051.09,Total population,1762,249,1555,257,8,12,421,265,96,52,407,126,253,87,370,83,207,69,0,12,66,35,49,41,55,45,0,12,37,37
1400000U,17031805110,Census Tract 8051.10,Total population,1933,279,1280,224,24,34,224,117,160,89,388,183,240,108,244,65,653,184,122,101,240,104,176,118,106,73,0,12,9,14
1400000U,17031805111,Census Tract 8051.11,Total population,2847,297,930,164,45,47,75,60,220,120,240,125,174,107,176,68,1917,363,444,264,788,246,497,188,168,101,20,32,0,17
1400000U,17031805112,Census Tract 8051.12,Total population,1117,121,839,109,36,38,162,81,73,39,183,78,151,58,234,62,278,82,39,38,137,79,39,35,63,43,0,12,0,12
1400000U,17031805201,Census Tract 8052.01,Total population,1276,165,1110,134,51,44,110,86,128,68,223,83,228,96,370,86,166,132,0,12,33,32,133,127,0,12,0,12,0,12
1400000U,17031805202,Census Tract 8052.02,Total population,1622,219,1021,195,64,45,103,68,124,84,196,68,220,81,314,165,601,206,92,76,457,207,44,44,8,13,0,12,0,12
1400000U,17031805301,Census Tract 8053.01,Total population,1083,129,894,129,31,48,115,79,121,64,261,102,202,88,164,57,189,85,44,49,61,63,11,20,35,33,28,41,10,16
1400000U,17031805302,Census Tract 8053.02,Total population,1429,137,1321,154,19,22,279,105,145,97,265,104,148,76,465,143,108,69,0,12,57,54,15,16,14,22,0,12,22,32
1400000U,17031805401,Census Tract 8054.01,Total population,1627,228,1317,248,219,186,103,49,134,55,401,176,180,62,280,82,310,83,23,24,138,85,88,57,42,48,0,12,19,22
1400000U,17031805402,Census Tract 8054.02,Total population,1771,164,1667,156,87,89,293,106,349,128,253,98,218,99,467,163,104,68,0,12,16,28,0,12,54,52,8,14,26,37
1400000U,17031805501,Census Tract 8055.01,Total population,1523,192,1020,164,33,30,139,63,161,77,199,68,244,71,244,127,503,135,119,79,231,89,65,46,15,18,33,55,40,61
1400000U,17031805502,Census Tract 8055.02,Total population,1816,248,1517,253,162,130,255,69,195,81,275,70,373,211,257,100,299,105,14,16,208,85,43,55,25,26,0,12,9,15
1400000U,17031805600,Census Tract 8056,Total population,1655,162,1632,162,94,51,297,152,292,88,279,88,244,71,426,105,23,24,0,12,9,15,14,20,0,12,0,12,0,12
1400000U,17031805701,Census Tract 8057.01,Total population,2045,166,1749,175,72,44,316,100,307,144,420,99,249,109,385,102,296,118,0,17,154,101,54,41,88,60,0,17,0,17
1400000U,17031805702,Census Tract 8057.02,Total population,716,92,677,95,20,16,116,33,155,77,110,47,174,51,102,34,39,20,12,13,17,14,0,12,4,6,0,12,6,9
1400000U,17031805801,Census Tract 8058.01,Total population,1020,112,946,118,32,27,212,85,134,59,183,102,189,56,196,64,74,55,13,21,29,29,0,12,32,39,0,12,0,12
1400000U,17031805802,Census Tract 8058.02,Total population,1946,207,1680,174,17,21,231,73,245,101,454,161,313,93,420,117,266,125,46,48,76,43,108,116,27,26,9,15,0,17
1400000U,17031805901,Census Tract 8059.01,Total population,2045,323,1464,179,93,49,346,122,243,82,386,127,180,77,216,96,581,289,201,241,190,88,122,64,68,109,0,12,0,12
1400000U,17031805902,Census Tract 8059.02,Total population,2182,242,1835,279,71,57,315,178,344,127,361,139,400,189,344,132,347,121,75,74,90,79,103,82,59,88,0,17,20,23
1400000U,17031806001,Census Tract 8060.01,Total population,2598,377,1051,264,57,66,154,78,143,75,210,80,248,83,239,242,1547,344,196,97,824,309,292,158,157,99,62,53,16,27
1400000U,17031806002,Census Tract 8060.02,Total population,2522,265,1716,319,9,14,238,123,604,231,542,217,203,113,120,62,806,230,168,100,305,131,127,104,187,158,19,32,0,17
1400000U,17031806004,Census Tract 8060.04,Total population,3283,481,1796,464,7,11,260,139,267,141,725,421,297,133,240,85,1487,315,293,247,437,160,473,226,214,115,55,44,15,24
1400000U,17031806005,Census Tract 8060.05,Total population,1091,367,664,366,0,12,48,50,102,65,109,100,103,102,302,358,427,99,85,64,203,75,71,60,68,70,0,12,0,12
1400000U,17031806006,Census Tract 8060.06,Total population,1763,260,1350,264,73,56,222,106,223,98,410,148,246,222,176,94,413,151,76,85,199,95,52,51,69,78,17,27,0,12
1400000U,17031806102,Census Tract 8061.02,Total population,1455,153,1187,131,173,93,155,67,132,66,310,114,191,70,226,79,268,113,110,81,106,57,13,19,0,12,18,20,21,35
1400000U,17031806103,Census Tract 8061.03,Total population,1970,238,1763,265,79,41,265,77,245,130,310,95,367,102,497,208,207,104,53,72,114,74,0,17,37,34,0,17,3,6
1400000U,17031806104,Census Tract 8061.04,Total population,1925,196,629,125,8,12,25,23,53,50,302,97,141,70,100,49,1296,185,298,143,521,150,292,133,145,92,40,49,0,12
1400000U,17031806201,Census Tract 8062.01,Total population,2238,178,1655,222,46,37,417,125,345,150,652,154,181,128,14,23,583,172,32,44,267,115,165,118,68,50,51,47,0,12
1400000U,17031806202,Census Tract 8062.02,Total population,2527,281,1646,301,195,126,316,145,285,118,580,258,68,46,202,98,881,183,94,88,389,166,211,129,131,101,31,35,25,38
1400000U,17031806300,Census Tract 8063,Total population,1734,161,1496,141,89,64,286,92,254,107,320,96,304,87,243,64,238,122,39,64,66,46,92,83,24,21,17,18,0,12
1400000U,17031806400,Census Tract 8064,Total population,836,70,672,83,17,15,133,56,38,23,180,49,167,59,137,48,164,49,25,27,102,47,16,15,12,18,4,6,5,7
1400000U,17031806501,Census Tract 8065.01,Total population,743,98,491,90,34,38,35,28,88,48,146,66,106,63,82,43,252,94,14,22,160,83,11,15,66,39,1,5,0,12
1400000U,17031806502,Census Tract 8065.02,Total population,1466,161,1345,160,59,58,238,89,166,65,266,131,241,71,375,147,121,65,5,12,37,25,54,55,25,30,0,12,0,12
1400000U,17031806600,Census Tract 8066,Total population,1206,98,1126,113,0,12,137,74,229,85,221,86,227,76,312,90,80,52,0,12,50,45,21,30,0,12,0,12,9,15
1400000U,17031806700,Census Tract 8067,Total population,1726,254,1687,255,112,74,201,83,171,73,580,229,276,71,347,75,39,35,15,23,0,12,11,17,13,21,0,12,0,12
1400000U,17031806801,Census Tract 8068.01,Total population,1655,260,1189,225,281,225,149,70,106,55,258,81,118,50,277,86,466,177,121,91,228,175,49,31,6,9,62,58,0,12
1400000U,17031806802,Census Tract 8068.02,Total population,1091,143,787,137,26,27,73,45,132,93,177,77,110,65,269,93,304,97,38,43,94,57,41,41,112,77,10,16,9,16
1400000U,17031806900,Census Tract 8069,Total population,2233,218,1528,239,189,147,185,112,411,153,430,180,126,123,187,86,705,165,94,87,240,134,247,139,79,81,45,72,0,17
1400000U,17031807000,Census Tract 8070,Total population,2010,262,942,280,55,60,126,62,115,81,258,143,79,50,309,214,1068,217,134,114,346,163,281,117,231,142,56,68,20,33
1400000U,17031807100,Census Tract 8071,Total population,1163,159,932,153,40,37,204,75,92,53,241,88,162,73,193,73,231,92,13,21,141,79,52,57,0,12,10,16,15,18
1400000U,17031807200,Census Tract 8072,Total population,1933,180,1622,200,50,33,303,145,252,119,339,103,267,102,411,87,311,113,56,53,200,103,36,33,12,19,0,17,7,13
1400000U,17031807300,Census Tract 8073,Total population,3012,354,1734,421,50,42,535,329,115,73,378,120,476,238,180,91,1278,269,112,66,604,189,377,201,137,77,24,30,24,28
1400000U,17031807400,Census Tract 8074,Total population,2374,233,1454,244,72,86,295,183,284,194,397,173,151,91,255,111,920,196,67,70,423,177,242,137,28,38,62,61,98,109
1400000U,17031807500,Census Tract 8075,Total population,1124,113,938,133,37,38,160,81,119,52,215,66,233,95,174,82,186,76,12,18,85,63,64,50,14,26,0,12,11,17
1400000U,17031807600,Census Tract 8076,Total population,2154,257,1886,266,36,55,259,114,266,129,442,271,368,122,515,184,268,136,32,45,143,103,14,25,14,27,45,54,20,33
1400000U,17031807700,Census Tract 8077,Total population,2300,227,1595,206,65,59,100,82,458,161,466,177,303,122,203,132,705,220,150,162,353,154,109,86,82,64,11,20,0,17
1400000U,17031807800,Census Tract 8078,Total population,859,95,800,93,33,28,176,81,126,48,104,31,165,52,196,71,59,36,0,12,28,32,23,23,0,12,0,12,8,11
1400000U,17031807900,Census Tract 8079,Total population,1446,144,1357,172,49,54,174,74,149,59,406,159,335,102,244,91,89,70,14,22,48,54,0,12,27,44,0,12,0,12
1400000U,17031808001,Census Tract 8080.01,Total population,1467,218,1306,231,51,45,276,173,148,72,282,83,159,82,390,141,161,68,0,12,43,35,108,66,0,12,10,16,0,12
1400000U,17031808002,Census Tract 8080.02,Total population,1853,246,1155,184,66,65,124,80,240,101,229,73,143,65,353,172,698,216,119,145,258,115,208,102,35,43,36,29,42,53
1400000U,17031808100,Census Tract 8081,Total population,1807,275,1539,279,244,259,251,87,261,95,270,91,341,138,172,74,268,73,11,17,80,48,169,74,8,13,0,12,0,12
1400000U,17031808200,Census Tract 8082,Total population,1932,152,1610,187,25,27,350,116,261,94,294,98,406,175,274,93,322,120,25,23,145,90,27,38,73,43,26,41,26,30
1400000U,17031808301,Census Tract 8083.01,Total population,2742,393,2129,344,107,84,266,109,366,250,820,230,317,215,253,102,613,344,56,53,288,340,62,48,133,111,74,95,0,17
1400000U,17031808302,Census Tract 8083.02,Total population,1878,277,1520,212,99,60,214,105,203,82,380,109,333,167,291,82,358,241,130,205,137,70,71,70,20,23,0,12,0,12
1400000U,17031808400,Census Tract 8084,Total population,1590,242,1420,247,68,51,154,52,178,73,362,102,319,201,339,106,170,73,0,12,101,60,38,29,22,24,0,12,9,14
1400000U,17031808500,Census Tract 8085,Total population,1479,148,1411,148,23,34,149,62,248,108,395,109,232,67,364,89,68,49,21,33,15,17,23,33,9,14,0,12,0,12
1400000U,17031808600,Census Tract 8086,Total population,822,101,615,86,15,10,129,48,94,43,140,43,117,38,120,35,207,52,60,36,118,50,15,18,4,6,10,14,0,12
1400000U,17031808702,Census Tract 8087.02,Total population,436,88,319,49,11,12,75,31,40,27,71,36,92,40,30,17,117,77,73,72,44,26,0,17,0,17,0,17,0,17
1400000U,17031808800,Census Tract 8088,Total population,1651,223,1229,168,67,54,256,86,122,49,320,89,254,124,210,68,422,154,191,143,163,69,57,38,0,12,11,17,0,12
1400000U,17031808900,Census Tract 8089,Total population,1731,198,1583,199,46,28,284,103,285,90,316,106,237,88,415,161,148,50,18,19,84,39,26,20,20,19,0,12,0,12
1400000U,17031809000,Census Tract 8090,Total population,1520,158,1221,141,62,51,223,75,219,58,319,84,207,68,191,68,299,104,48,39,105,51,72,53,22,21,52,72,0,12
1400000U,17031809100,Census Tract 8091,Total population,1460,207,946,137,13,20,202,63,83,36,217,74,237,87,194,81,514,158,173,133,223,86,71,36,21,24,8,13,18,20
1400000U,17031809200,Census Tract 8092,Total population,1562,244,729,136,15,24,206,74,93,56,200,93,47,41,168,84,833,236,62,61,285,139,303,213,129,69,54,51,0,12
1400000U,17031809300,Census Tract 8093,Total population,1766,183,502,116,0,12,116,82,80,52,77,55,127,63,102,49,1264,179,378,181,583,182,146,107,100,79,42,68,15,24
1400000U,17031809401,Census Tract 8094.01,Total population,1436,204,687,167,12,20,234,115,132,77,267,121,27,29,15,25,749,178,46,38,444,166,235,94,24,26,0,12,0,12
1400000U,17031809402,Census Tract 8094.02,Total population,1358,169,339,98,51,42,116,61,92,55,59,44,11,17,10,17,1019,169,315,128,567,144,46,40,91,68,0,12,0,12
1400000U,17031809500,Census Tract 8095,Total population,1999,212,673,125,9,16,216,102,68,52,257,105,67,57,56,51,1326,213,444,224,642,164,166,105,58,42,16,27,0,12
1400000U,17031809600,Census Tract 8096,Total population,1321,351,1057,334,54,40,135,53,61,39,176,64,149,64,482,318,264,144,39,45,50,38,82,58,93,130,0,12,0,12
1400000U,17031809700,Census Tract 8097,Total population,1287,163,928,118,46,43,114,51,42,31,404,113,161,69,161,67,359,156,117,134,133,66,75,43,31,30,0,12,3,15
1400000U,17031809800,Census Tract 8098,Total population,994,225,468,94,13,19,69,41,101,46,121,67,72,41,92,41,526,216,145,213,231,68,83,63,45,35,22,25,0,12
1400000U,17031809900,Census Tract 8099,Total population,1287,140,815,137,127,74,118,68,112,48,281,91,94,46,83,42,472,108,107,54,201,78,94,58,70,55,0,12,0,12
1400000U,17031810000,Census Tract 8100,Total population,2845,319,1657,342,114,90,412,232,333,159,451,138,238,95,109,59,1188,181,246,109,569,147,217,103,72,53,68,81,16,26
1400000U,17031810100,Census Tract 8101,Total population,1996,229,961,267,81,61,159,97,114,81,322,208,109,64,176,110,1035,167,160,103,496,154,182,104,157,83,31,35,9,19
1400000U,17031810200,Census Tract 8102,Total population,2753,257,1119,247,132,103,169,93,121,87,380,138,181,140,136,85,1634,278,260,196,806,191,346,149,222,140,0,17,0,17
1400000U,17031810301,Census Tract 8103.01,Total population,1573,265,1021,125,28,24,134,65,151,82,328,91,190,82,190,78,552,257,166,228,293,102,63,36,18,23,12,21,0,12
1400000U,17031810302,Census Tract 8103.02,Total population,1281,191,816,161,22,28,220,83,57,41,151,70,213,149,153,47,465,132,102,73,188,118,107,65,38,32,10,16,20,32
1400000U,17031810400,Census Tract 8104,Total population,2162,174,2010,170,47,32,224,72,266,78,434,112,367,95,672,185,152,68,0,17,39,31,50,30,23,27,40,47,0,17
1400000U,17031810501,Census Tract 8105.01,Total population,2058,182,1846,197,44,36,161,100,231,88,453,122,395,132,562,158,212,83,25,30,102,57,7,15,64,66,14,22,0,17
1400000U,17031810502,Census Tract 8105.02,Total population,2267,242,1654,195,38,35,293,134,178,86,563,211,272,101,310,97,613,203,28,26,361,211,156,77,52,50,16,19,0,17
1400000U,17031810600,Census Tract 8106,Total population,1804,187,976,154,95,59,169,75,184,101,170,85,144,69,214,69,828,120,138,62,333,120,250,102,61,61,29,33,17,19
1400000U,17031810701,Census Tract 8107.01,Total population,1830,201,955,128,15,25,151,72,145,51,322,119,166,79,156,70,875,189,74,55,417,149,139,75,116,72,58,58,71,84
1400000U,17031810702,Census Tract 8107.02,Total population,1439,180,562,113,31,35,76,47,70,65,150,66,128,76,107,54,877,206,163,137,356,178,191,92,105,62,32,39,30,39
1400000U,17031810800,Census Tract 8108,Total population,1662,162,1365,159,32,29,125,54,173,71,478,143,249,78,308,75,297,99,50,66,116,77,117,77,14,23,0,17,0,17
