GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031804810,Census Tract 8048.10,2603,111,1873,155,275,97,354,111,585,140,397,101,242,79,20,27,730,155,623,162,81,88,26,30,0,89,0,89,0,89
1400000U,17031804901,Census Tract 8049.01,2581,151,2359,170,495,133,651,145,481,122,296,93,231,91,205,74,222,94,119,70,73,71,15,23,15,24,0,89,0,89
1400000U,17031804902,Census Tract 8049.02,1853,108,1691,110,314,100,269,104,293,103,334,115,160,83,321,96,162,73,131,67,0,89,19,31,0,89,12,19,0,89
1400000U,17031805001,Census Tract 8050.01,1862,121,1751,128,307,101,340,101,402,105,320,82,176,63,206,54,111,73,88,68,23,29,0,89,0,89,0,89,0,89
1400000U,17031805002,Census Tract 8050.02,2944,192,1383,167,238,100,376,132,347,119,122,62,199,92,101,55,1561,218,1075,202,372,168,55,39,22,24,25,28,12,18
1400000U,17031805105,Census Tract 8051.05,2844,274,1509,290,401,147,369,139,407,169,246,117,55,46,31,25,1335,243,1008,218,251,141,76,62,0,89,0,89,0,89
1400000U,17031805106,Census Tract 8051.06,1038,82,922,83,155,64,272,68,277,87,70,39,102,53,46,34,116,50,70,40,46,44,0,89,0,89,0,89,0,89
1400000U,17031805107,Census Tract 8051.07,2675,144,1027,161,230,111,364,126,331,126,25,28,39,36,38,33,1648,174,1384,182,186,101,65,62,13,22,0,89,0,89
1400000U,17031805108,Census Tract 8051.08,2504,145,987,119,231,86,328,112,116,63,208,73,78,48,26,29,1517,160,1207,192,234,165,76,85,0,89,0,89,0,89
1400000U,17031805109,Census Tract 8051.09,1574,83,1349,88,187,81,269,74,244,81,375,97,139,50,135,51,225,62,60,42,50,47,107,61,8,13,0,89,0,89
1400000U,17031805110,Census Tract 8051.10,1843,135,1288,130,255,75,312,94,350,112,144,61,159,70,68,46,555,133,438,136,88,52,0,89,17,21,12,18,0,89
1400000U,17031805111,Census Tract 8051.11,2948,137,1387,185,431,134,362,131,273,123,114,55,57,37,150,62,1561,184,1187,206,171,93,174,97,29,34,0,89,0,89
1400000U,17031805112,Census Tract 8051.12,1235,114,862,100,167,69,215,82,155,60,99,50,84,53,142,48,373,91,315,88,41,30,8,12,0,89,0,89,9,14
1400000U,17031805201,Census Tract 8052.01,1159,53,1148,56,195,70,264,90,189,71,216,67,153,63,131,54,11,16,0,89,11,16,0,89,0,89,0,89,0,89
1400000U,17031805202,Census Tract 8052.02,1515,102,1062,103,152,77,121,49,240,71,213,63,145,66,191,51,453,106,387,100,66,50,0,89,0,89,0,89,0,89
1400000U,17031805301,Census Tract 8053.01,1197,51,1064,65,92,45,242,74,314,76,124,52,138,60,154,63,133,68,123,70,0,89,10,16,0,89,0,89,0,89
1400000U,17031805302,Census Tract 8053.02,1261,79,1218,91,113,58,301,96,331,101,177,72,146,51,150,49,43,40,35,38,0,89,0,89,0,89,8,13,0,89
1400000U,17031805401,Census Tract 8054.01,1468,104,1154,106,115,66,289,94,277,102,122,51,155,65,196,73,314,89,195,84,85,81,23,28,11,17,0,89,0,89
1400000U,17031805402,Census Tract 8054.02,1962,134,1788,160,266,107,222,98,412,128,310,132,174,57,404,112,174,89,152,93,0,89,16,26,6,13,0,89,0,89
1400000U,17031805501,Census Tract 8055.01,1372,90,882,86,170,55,206,69,216,72,166,65,52,34,72,36,490,93,286,91,103,50,92,58,9,15,0,89,0,89
1400000U,17031805502,Census Tract 8055.02,1338,81,1244,90,138,50,319,96,335,98,180,53,148,51,124,40,94,49,71,46,8,12,8,13,7,11,0,89,0,89
1400000U,17031805600,Census Tract 8056,1537,72,1353,78,250,84,183,73,361,85,268,66,137,47,154,47,184,67,115,69,32,34,17,20,20,23,0,89,0,89
1400000U,17031805701,Census Tract 8057.01,1962,138,1734,148,377,90,257,93,398,138,379,117,185,86,138,70,228,98,215,95,13,21,0,89,0,89,0,89,0,89
1400000U,17031805702,Census Tract 8057.02,699,65,606,79,104,57,156,68,201,71,45,29,38,29,62,31,93,57,73,56,0,89,20,22,0,89,0,89,0,89
1400000U,17031805801,Census Tract 8058.01,1048,51,1007,65,141,52,170,74,316,80,147,75,125,62,108,63,41,40,41,40,0,89,0,89,0,89,0,89,0,89
1400000U,17031805802,Census Tract 8058.02,1858,104,1643,109,354,96,329,84,354,94,195,78,198,77,213,78,215,84,172,77,30,44,13,19,0,89,0,89,0,89
1400000U,17031805901,Census Tract 8059.01,1724,101,1515,120,268,86,342,97,440,120,290,105,76,41,99,45,209,100,196,94,0,89,0,89,13,19,0,89,0,89
1400000U,17031805902,Census Tract 8059.02,2133,115,1844,129,373,139,283,109,455,105,332,127,192,78,209,84,289,110,178,93,37,39,64,73,10,15,0,89,0,89
1400000U,17031806001,Census Tract 8060.01,2409,158,1345,155,427,139,293,124,365,112,145,90,74,74,41,36,1064,165,896,154,48,46,59,41,61,43,0,89,0,89
1400000U,17031806002,Census Tract 8060.02,2893,171,2070,186,509,160,735,179,432,119,186,96,123,68,85,81,823,170,640,166,95,68,88,68,0,89,0,89,0,89
1400000U,17031806003,Census Tract 8060.03,2859,175,1851,252,338,147,575,181,533,196,198,115,98,86,109,84,1008,249,815,245,110,81,70,51,0,89,13,21,0,89
1400000U,17031806004,Census Tract 8060.04,2792,157,1677,206,282,108,313,111,494,131,349,110,127,93,112,73,1115,182,659,184,334,151,109,58,13,20,0,89,0,89
1400000U,17031806102,Census Tract 8061.02,1525,65,1315,94,232,84,320,93,221,63,260,84,119,54,163,55,210,89,143,84,46,40,21,23,0,89,0,89,0,89
1400000U,17031806103,Census Tract 8061.03,1838,75,1669,97,147,72,276,90,608,137,313,117,166,76,159,93,169,71,149,69,6,10,0,89,14,22,0,89,0,89
1400000U,17031806104,Census Tract 8061.04,1762,171,737,183,205,135,222,125,227,81,64,43,19,30,0,89,1025,238,839,241,141,83,34,36,11,18,0,89,0,89
1400000U,17031806201,Census Tract 8062.01,2080,136,1525,168,762,172,332,106,335,96,60,43,24,26,12,19,555,133,389,124,78,55,88,61,0,89,0,89,0,89
1400000U,17031806202,Census Tract 8062.02,2544,102,1769,162,428,174,503,149,425,153,200,105,118,55,95,49,775,151,519,146,112,57,130,88,0,89,14,23,0,89
1400000U,17031806300,Census Tract 8063,1673,91,1495,99,234,76,328,89,378,87,223,60,126,52,206,55,178,67,109,54,24,27,16,18,29,45,0,89,0,89
1400000U,17031806400,Census Tract 8064,744,72,669,72,55,37,177,68,165,55,140,46,91,57,41,30,75,37,58,37,9,11,0,89,0,89,8,12,0,89
1400000U,17031806501,Census Tract 8065.01,775,30,544,74,115,58,172,63,128,69,27,28,53,38,49,32,231,80,121,61,82,47,17,21,11,16,0,89,0,89
1400000U,17031806502,Census Tract 8065.02,1434,69,1294,72,244,85,320,107,262,76,154,60,168,51,146,41,140,55,65,55,29,23,18,21,28,22,0,89,0,89
1400000U,17031806600,Census Tract 8066,1207,68,1079,93,207,79,158,77,270,69,179,68,100,61,165,61,128,77,102,71,0,89,26,27,0,89,0,89,0,89
1400000U,17031806700,Census Tract 8067,1551,58,1466,80,281,76,325,78,333,90,226,70,176,58,125,50,85,58,46,37,8,14,31,43,0,89,0,89,0,89
1400000U,17031806801,Census Tract 8068.01,1322,94,1014,97,126,59,184,71,359,108,118,57,73,41,154,44,308,94,254,85,38,27,16,17,0,89,0,89,0,89
1400000U,17031806802,Census Tract 8068.02,1073,75,868,73,176,92,126,59,232,71,110,57,116,60,108,49,205,69,168,66,26,28,11,19,0,89,0,89,0,89
1400000U,17031806900,Census Tract 8069,2024,139,1597,129,485,137,303,93,278,102,185,76,137,63,209,80,427,138,284,121,69,79,30,24,10,16,0,89,34,46
1400000U,17031807000,Census Tract 8070,2053,94,883,173,178,97,327,131,190,85,51,46,48,35,89,53,1170,177,737,195,195,108,182,108,16,19,11,18,29,47
1400000U,17031807100,Census Tract 8071,1284,71,1193,83,257,106,243,74,229,63,245,63,113,53,106,43,91,55,56,42,15,23,20,28,0,89,0,89,0,89
1400000U,17031807200,Census Tract 8072,1979,78,1616,136,225,85,238,87,435,121,327,82,238,86,153,55,363,101,272,100,48,37,35,31,0,89,0,89,8,13
1400000U,17031807300,Census Tract 8073,2866,139,1767,171,538,145,375,140,364,124,140,77,129,65,221,78,1099,166,671,178,247,120,140,111,18,20,23,27,0,89
1400000U,17031807400,Census Tract 8074,2153,134,1300,147,318,118,273,90,321,120,157,84,138,60,93,45,853,170,675,173,88,69,71,62,12,19,0,89,7,14
1400000U,17031807500,Census Tract 8075,1115,35,998,74,144,68,200,75,312,86,135,79,103,60,104,56,117,66,93,62,0,89,13,21,0,89,0,89,11,18
1400000U,17031807600,Census Tract 8076,2002,103,1869,113,317,122,356,109,486,138,298,103,187,88,225,83,133,76,109,72,14,22,10,16,0,89,0,89,0,89
1400000U,17031807700,Census Tract 8077,2399,117,1588,192,308,112,404,128,384,130,229,84,78,48,185,89,811,180,493,175,249,118,55,48,14,23,0,89,0,89
1400000U,17031807800,Census Tract 8078,869,55,768,81,226,78,165,80,170,62,73,44,56,27,78,37,101,73,58,60,9,14,0,89,30,39,0,89,4,7
1400000U,17031807900,Census Tract 8079,1417,76,1363,78,239,87,235,74,321,86,292,88,153,75,123,72,54,43,54,43,0,89,0,89,0,89,0,89,0,89
1400000U,17031808001,Census Tract 8080.01,1290,77,1243,80,214,82,197,70,356,89,184,66,135,58,157,64,47,36,20,22,0,89,13,20,14,21,0,89,0,89
1400000U,17031808002,Census Tract 8080.02,1638,92,1250,96,201,98,297,96,223,77,190,66,154,58,185,87,388,85,229,77,131,71,18,20,0,89,0,89,10,18
1400000U,17031808100,Census Tract 8081,1639,95,1376,104,182,74,374,89,527,91,120,65,80,48,93,48,263,80,107,57,113,60,0,89,43,45,0,89,0,89
1400000U,17031808200,Census Tract 8082,1848,112,1483,153,183,96,194,88,519,140,225,80,147,75,215,80,365,117,165,93,119,94,48,56,33,52,0,89,0,89
1400000U,17031808301,Census Tract 8083.01,2282,133,1921,144,619,124,378,104,385,100,191,86,187,70,161,86,361,129,262,118,48,55,13,21,10,17,28,31,0,89
1400000U,17031808302,Census Tract 8083.02,1512,90,1346,108,232,95,366,90,249,76,193,71,165,59,141,55,166,81,123,77,25,22,10,17,0,89,8,14,0,89
1400000U,17031808400,Census Tract 8084,1503,98,1354,118,240,70,241,76,369,91,157,62,179,59,168,58,149,73,85,69,30,28,12,18,11,18,0,89,11,17
1400000U,17031808500,Census Tract 8085,1382,81,1244,108,223,85,121,57,405,91,162,63,117,53,216,63,138,74,102,69,11,16,0,89,17,18,0,89,8,13
1400000U,17031808600,Census Tract 8086,672,37,659,42,117,50,121,41,204,56,76,32,81,40,60,26,13,15,13,15,0,89,0,89,0,89,0,89,0,89
1400000U,17031808702,Census Tract 8087.02,435,65,297,65,76,39,89,53,60,29,32,24,30,25,10,16,138,40,114,32,7,12,17,17,0,89,0,89,0,89
1400000U,17031808800,Census Tract 8088,1406,92,1102,97,196,67,221,70,271,68,241,73,94,37,79,39,304,90,235,76,47,43,11,17,11,18,0,89,0,89
1400000U,17031808900,Census Tract 8089,1689,84,1452,84,336,93,362,83,361,84,189,67,76,44,128,48,237,74,168,69,31,31,29,25,9,13,0,89,0,89
1400000U,17031809000,Census Tract 8090,1628,72,1180,79,230,65,292,86,256,61,230,62,97,46,75,46,448,90,249,116,109,56,77,68,13,21,0,89,0,89
1400000U,17031809100,Census Tract 8091,1510,58,1060,103,269,90,240,75,299,84,173,63,49,35,30,23,450,92,328,99,104,76,9,14,9,14,0,89,0,89
1400000U,17031809200,Census Tract 8092,1514,123,718,130,97,64,176,64,199,103,73,54,61,42,112,63,796,129,480,120,142,81,90,69,84,55,0,89,0,89
1400000U,17031809300,Census Tract 8093,1970,135,523,86,91,68,117,53,155,62,65,41,63,52,32,27,1447,148,1289,164,104,74,40,28,14,22,0,89,0,89
1400000U,17031809400,Census Tract 8094,2760,224,1012,162,441,104,348,125,90,64,83,55,13,20,37,43,1748,225,1502,229,234,110,12,20,0,89,0,89,0,89
1400000U,17031809500,Census Tract 8095,1675,146,915,115,304,103,260,109,182,83,83,56,46,42,40,43,760,142,640,131,53,43,19,23,37,40,11,20,0,89
1400000U,17031809600,Census Tract 8096,1186,89,833,119,140,62,174,77,233,115,123,67,114,57,49,38,353,114,171,86,94,68,25,29,63,74,0,89,0,89
1400000U,17031809700,Census Tract 8097,1308,91,890,91,170,70,164,47,282,81,131,58,71,40,72,42,418,103,268,99,45,46,95,62,10,15,0,89,0,89
1400000U,17031809800,Census Tract 8098,1039,95,512,90,116,66,122,47,83,46,110,51,24,23,57,32,527,108,385,103,81,46,61,41,0,89,0,89,0,89
1400000U,17031809900,Census Tract 8099,1338,109,936,94,272,81,266,83,181,68,105,46,96,43,16,17,402,111,292,104,61,47,49,41,0,89,0,89,0,89
1400000U,17031810000,Census Tract 8100,2632,168,1337,165,343,114,543,125,280,117,103,66,40,34,28,32,1295,189,1028,210,194,91,47,44,12,20,14,21,0,89
1400000U,17031810100,Census Tract 8101,2023,119,878,131,320,96,168,68,218,82,64,47,47,38,61,42,1145,158,877,160,129,73,92,43,27,27,10,16,10,15
1400000U,17031810200,Census Tract 8102,2361,158,1494,181,494,141,394,142,384,142,124,83,64,47,34,35,867,181,603,166,150,80,80,54,34,37,0,89,0,89
1400000U,17031810301,Census Tract 8103.01,1408,99,981,115,189,72,158,70,304,71,163,84,106,67,61,41,427,122,288,117,72,47,57,43,10,16,0,89,0,89
1400000U,17031810302,Census Tract 8103.02,1173,91,776,105,117,57,201,78,167,65,87,46,134,53,70,39,397,94,192,72,116,74,43,52,19,29,27,40,0,89
1400000U,17031810400,Census Tract 8104,2037,122,1816,161,289,114,454,126,342,104,277,83,250,81,204,56,221,88,185,89,36,29,0,89,0,89,0,89,0,89
1400000U,17031810501,Census Tract 8105.01,1981,144,1827,171,234,118,324,135,420,116,120,62,320,117,409,128,154,94,110,82,0,89,26,30,0,89,18,30,0,89
1400000U,17031810502,Census Tract 8105.02,2032,109,1552,144,236,102,265,116,345,119,242,90,271,110,193,105,480,102,312,100,57,51,68,58,34,37,9,14,0,89
1400000U,17031810600,Census Tract 8106,1853,139,881,125,181,88,196,89,250,90,99,56,56,46,99,47,972,162,633,138,142,114,106,65,20,30,71,68,0,89
1400000U,17031810701,Census Tract 8107.01,1866,117,1007,144,281,101,271,109,182,82,89,48,109,56,75,37,859,140,587,124,167,80,65,52,9,13,0,89,31,37
1400000U,17031810702,Census Tract 8107.02,1665,100,917,132,262,85,286,90,185,79,40,34,51,37,93,48,748,140,457,137,197,97,23,18,39,27,32,36,0,89
1400000U,17031810800,Census Tract 8108,1711,95,1550,95,287,105,262,108,393,100,201,63,184,78,223,54,161,63,106,62,5,9,41,40,0,89,9,15,0,89
1400000U,17031810900,Census Tract 8109,2346,167,1573,187,399,137,269,133,383,146,193,100,139,73,190,92,773,185,421,151,274,145,40,37,38,29,0,89,0,89
1400000U,17031811000,Census Tract 8110,1689,105,1470,133,231,93,275,92,294,97,242,81,173,72,255,71,219,93,169,98,15,23,25,29,0,89,0,89,10,16
1400000U,17031811100,Census Tract 8111,2784,214,1413,173,323,124,279,103,387,138,238,112,94,55,92,53,1371,209,798,199,308,153,121,79,54,54,90,67,0,89
1400000U,17031811200,Census Tract 8112,1874,119,1439,117,309,94,359,91,273,99,223,80,103,52,172,52,435,110,241,100,98,64,47,53,31,31,18,21,0,89
1400000U,17031811301,Census Tract 8113.01,1440,101,1223,119,168,79,317,97,226,87,198,66,81,50,233,76,217,91,139,79,58,51,0,89,10,15,0,89,10,16
1400000U,17031811302,Census Tract 8113.02,1068,109,529,91,115,60,128,64,125,44,26,22,81,48,54,40,539,91,381,91,137,82,8,12,0,89,6,10,7,13
1400000U,17031811401,Census Tract 8114.01,1581,113,1153,112,259,85,180,68,272,93,209,76,108,51,125,54,428,102,256,94,67,67,96,70,0,89,9,15,0,89
1400000U,17031811402,Census Tract 8114.02,1502,114,1110,120,199,84,305,79,186,79,131,61,184,86,105,56,392,116,282,114,35,36,66,62,9,14,0,89,0,89
1400000U,17031811500,Census Tract 8115,1856,142,1653,157,383,142,225,95,431,106,216,100,172,88,226,83,203,114,154,90,0,89,49,74,0,89,0,89,0,89
1400000U,17031811600,Census Tract 8116,2282,155,1305,169,250,102,262,118,322,140,94,55,214,89,163,71,977,169,767,169,90,62,56,44,25,36,39,38,0,89
1400000U,17031811701,Census Tract 8117.01,1067,104,635,92,114,68,63,40,153,70,105,64,84,51,116,59,432,99,310,105,122,70,0,89,0,89,0,89,0,89
1400000U,17031811702,Census Tract 8117.02,1733,116,1276,141,369,117,256,93,263,94,142,66,91,49,155,63,457,132,360,144,90,61,0,89,7,13,0,89,0,89
1400000U,17031811800,Census Tract 8118,1594,163,1363,149,277,109,296,94,274,91,249,78,102,52,165,60,231,96,67,61,130,78,11,15,23,25,0,89,0,89
1400000U,17031811900,Census Tract 8119,1823,117,1684,130,268,88,382,101,486,111,316,88,110,52,122,69,139,62,71,42,35,29,0,89,0,89,33,48,0,89
1400000U,17031812000,Census Tract 8120,2085,137,1919,144,346,103,493,115,415,98,225,66,273,69,167,73,166,94,125,86,14,24,27,31,0,89,0,89,0,89
1400000U,17031812100,Census Tract 8121,1622,92,1168,116,259,92,182,60,334,76,154,51,166,61,73,39,454,108,278,109,136,59,40,41,0,89,0,89,0,89
1400000U,17031812200,Census Tract 8122,1317,63,1228,68,292,76,269,67,384,77,134,59,110,48,39,35,89,56,66,46,0,89,0,89,0,89,0,89,23,37
1400000U,17031812301,Census Tract 8123.01,2144,168,1060,144,361,93,320,104,256,102,109,57,14,22,0,89,1084,165,885,171,121,67,64,45,14,23,0,89,0,89
1400000U,17031812302,Census Tract 8123.02,972,124,749,110,194,94,174,82,155,90,110,61,67,42,49,38,223,97,152,70,37,58,34,39,0,89,0,89,0,89
1400000U,17031812400,Census Tract 8124,1211,78,1036,90,217,82,195,60,274,71,170,50,128,48,52,29,175,77,116,67,38,45,0,89,21,25,0,89,0,89
1400000U,17031812500,Census Tract 8125,1598,102,697,100,185,60,132,72,133,54,125,63,63,41,59,42,901,106,572,113,225,99,91,49,13,20,0,89,0,89
1400000U,17031812600,Census Tract 8126,1631,166,735,112,342,114,118,58,151,59,65,43,50,34,9,13,896,146,593,123,169,76,110,56,16,24,0,89,8,12
1400000U,17031812700,Census Tract 8127,1510,134,883,134,274,91,219,88,232,69,108,54,32,28,18,20,627,109,450,111,105,60,51,33,21,25,0,89,0,89
1400000U,17031812801,Census Tract 8128.01,1630,173,709,134,264,96,243,102,185,81,17,30,0,89,0,89,921,156,759,187,122,82,27,30,13,21,0,89,0,89
1400000U,17031812802,Census Tract 8128.02,1442,101,639,131,239,101,176,74,127,73,50,47,33,34,14,23,803,133,572,143,132,94,99,86,0,89,0,89,0,89
1400000U,17031812900,Census Tract 8129,1775,141,1297,130,371,98,222,64,266,81,263,67,82,50,93,40,478,141,396,126,69,57,13,19,0,89,0,89,0,89
1400000U,17031813000,Census Tract 8130,1455,104,1119,112,152,65,274,93,295,86,126,68,233,80,39,32,336,120,286,107,11,17,23,35,16,24,0,89,0,89
1400000U,17031813100,Census Tract 8131,1943,118,1201,104,286,88,191,68,437,125,99,53,113,55,75,46,742,136,662,140,27,31,41,34,12,20,0,89,0,89
1400000U,17031813200,Census Tract 8132,1660,82,1296,98,403,102,198,80,323,81,134,59,194,74,44,34,364,103,241,86,69,52,16,18,0,89,24,22,14,21
1400000U,17031813301,Census Tract 8133.01,946,91,348,92,80,57,40,35,141,78,52,42,8,14,27,24,598,115,426,122,75,66,78,75,8,21,0,89,11,19
1400000U,17031813302,Census Tract 8133.02,977,109,350,112,68,36,103,76,71,54,52,68,27,30,29,33,627,127,439,135,128,90,60,61,0,89,0,89,0,89
1400000U,17031813400,Census Tract 8134,1927,116,1142,149,177,105,451,139,251,128,69,48,138,81,56,42,785,137,424,131,175,110,162,96,11,19,0,89,13,20
1400000U,17031813500,Census Tract 8135,1842,152,1081,167,177,91,367,134,344,113,40,39,38,36,115,71,761,200,559,171,123,107,65,67,0,89,0,89,14,23
1400000U,17031813600,Census Tract 8136,1284,83,687,100,112,61,191,72,269,91,23,26,43,37,49,36,597,116,435,116,90,56,64,42,0,89,0,89,8,13
1400000U,17031813701,Census Tract 8137.01,1050,90,352,126,102,70,20,24,159,89,63,64,0,89,8,17,698,118,552,127,89,63,57,47,0,89,0,89,0,89
1400000U,17031813702,Census Tract 8137.02,817,130,490,126,111,71,129,71,170,102,45,48,0,89,35,41,327,116,170,95,129,97,28,31,0,89,0,89,0,89
1400000U,17031813801,Census Tract 8138.01,745,76,379,106,0,89,161,71,172,101,20,24,12,21,14,20,366,115,208,99,101,69,57,46,0,89,0,89,0,89
1400000U,17031813802,Census Tract 8138.02,1374,116,504,137,51,55,118,69,142,77,57,56,29,34,107,71,870,150,611,141,79,65,147,97,33,32,0,89,0,89
1400000U,17031813900,Census Tract 8139,1528,119,793,135,145,70,150,72,324,91,121,67,22,24,31,30,735,146,466,123,105,62,131,77,23,25,10,18,0,89
1400000U,17031814000,Census Tract 8140,1225,85,820,96,124,73,241,73,286,93,73,62,62,45,34,28,405,91,221,88,115,66,55,46,14,23,0,89,0,89
1400000U,17031814100,Census Tract 8141,1208,121,445,132,54,49,145,86,186,88,22,24,9,13,29,34,763,135,471,125,171,92,66,71,55,63,0,89,0,89
1400000U,17031814200,Census Tract 8142,1884,144,778,159,86,59,277,122,215,117,135,85,22,27,43,44,1106,178,647,157,253,120,124,80,72,60,10,18,0,89
1400000U,17031814300,Census Tract 8143,1217,97,616,109,138,83,129,61,248,75,12,11,43,47,46,44,601,117,438,111,89,61,74,54,0,89,0,89,0,89
1400000U,17031814400,Census Tract 8144,2114,145,1594,181,416,162,359,143,407,115,73,50,126,55,213,83,520,163,231,114,240,132,39,36,10,17,0,89,0,89
1400000U,17031814500,Census Tract 8145,1348,131,941,136,202,102,276,91,225,94,51,49,43,35,144,55,407,128,290,97,62,69,35,56,0,89,11,18,9,15
1400000U,17031814600,Census Tract 8146,1662,125,1096,140,203,91,351,98,181,69,180,67,74,36,107,55,566,142,305,139,106,77,115,75,31,40,9,14,0,89
1400000U,17031814700,Census Tract 8147,1831,109,1127,168,243,126,316,106,398,122,74,45,42,34,54,37,704,156,543,150,50,35,92,78,19,21,0,89,0,89
1400000U,17031814800,Census Tract 8148,2049,146,1211,135,179,100,376,120,384,116,120,62,84,60,68,41,838,171,513,171,219,112,55,37,40,34,0,89,11,17
1400000U,17031814900,Census Tract 8149,2151,191,467,117,47,44,60,58,184,76,66,45,72,48,38,41,1684,187,1128,186,339,112,120,74,59,46,38,46,0,89
1400000U,17031815000,Census Tract 8150,1138,131,635,125,60,53,242,90,168,75,51,51,47,36,67,39,503,136,387,146,68,64,11,18,37,40,0,89,0,89
1400000U,17031815100,Census Tract 8151,1326,86,796,127,134,75,110,54,193,77,136,67,35,30,188,83,530,111,352,112,138,84,40,50,0,89,0,89,0,89
1400000U,17031815200,Census Tract 8152,2337,110,1447,208,263,129,258,156,559,156,93,59,93,61,181,92,890,209,588,198,122,111,127,109,0,89,0,89,53,38
1400000U,17031815300,Census Tract 8153,1217,86,1087,83,145,86,248,87,230,84,233,89,137,51,94,56,130,61,68,61,19,24,8,13,11,17,24,26,0,89
1400000U,17031815400,Census Tract 8154,2340,126,1419,162,261,119,387,159,270,107,225,104,91,59,185,76,921,189,636,188,177,110,62,49,31,34,0,89,15,25
1400000U,17031815500,Census Tract 8155,2554,142,1952,254,349,137,476,133,648,168,229,113,142,74,108,58,602,227,352,157,141,119,74,83,35,33,0,89,0,89
1400000U,17031815600,Census Tract 8156,2055,134,1531,155,282,118,353,115,290,105,105,65,227,108,274,95,524,136,447,120,18,20,48,62,11,18,0,89,0,89
1400000U,17031815701,Census Tract 8157.01,1461,79,1211,97,177,64,285,80,299,90,183,64,111,53,156,59,250,73,163,52,10,20,55,53,11,18,11,17,0,89
1400000U,17031815702,Census Tract 8157.02,1915,109,1463,129,264,98,293,113,402,132,143,76,154,70,207,83,452,125,341,132,42,40,41,41,16,25,12,21,0,89
1400000U,17031815800,Census Tract 8158,631,54,481,59,71,38,65,39,103,47,96,48,95,45,51,32,150,43,73,48,31,29,31,45,15,20,0,89,0,89
1400000U,17031815900,Census Tract 8159,2591,153,1204,166,355,119,319,106,275,96,148,60,56,55,51,35,1387,202,927,195,242,125,165,92,36,33,17,25,0,89
1400000U,17031816000,Census Tract 8160,1529,144,495,83,204,70,126,64,52,34,39,29,3,6,71,38,1034,155,695,153,140,71,95,53,68,66,27,39,9,14
1400000U,17031816100,Census Tract 8161,2759,168,1593,212,406,143,376,141,354,131,228,110,116,57,113,54,1166,212,703,198,226,135,197,125,40,36,0,89,0,89
1400000U,17031816200,Census Tract 8162,1591,128,1017,123,301,101,116,69,255,92,125,56,87,40,133,57,574,121,298,120,148,68,128,110,0,89,0,89,0,89
1400000U,17031816300,Census Tract 8163,1436,113,943,130,90,49,322,100,263,95,96,44,71,45,101,48,493,107,339,95,54,50,29,28,39,28,10,15,22,24
1400000U,17031816401,Census Tract 8164.01,1330,93,504,127,84,52,172,85,125,76,73,44,7,11,43,33,826,114,631,127,133,72,54,51,0,89,0,89,8,13
1400000U,17031816402,Census Tract 8164.02,1147,110,586,134,131,69,149,84,119,65,82,66,49,38,56,34,561,113,444,115,31,29,26,41,25,39,35,36,0,89
1400000U,17031816500,Census Tract 8165,1365,119,922,109,210,95,226,87,275,103,100,54,49,42,62,48,443,123,243,104,109,73,29,46,35,42,27,43,0,89
1400000U,17031816600,Census Tract 8166,1180,102,734,123,138,66,137,71,311,100,53,58,59,29,36,30,446,113,266,91,94,65,86,56,0,89,0,89,0,89
